event_id,event_name,local_date,local_time,city,country,venue_name,genre_name,subgenre_name,artist_primary,artists,url
LvZ18Q5cUIjDwzOZNf0UG,Spotlight: Lucy Dacus,08/10/2025,19:30:00,Los Angeles,United States Of America,Grammy Museum LA Live,Alternative,Alternative,Lucy Dacus,Lucy Dacus,https://www.universe.com/events/spotlight-lucy-dacus-tickets-FXMY0D?ref=ticketmaster
LvZ18Q5cgYw44mZZNQtBR,An Evening With Billy Idol & Steve Stevens,09/10/2025,17:00:00,Los Angeles,United States Of America,Grammy Museum LA Live,Rock,Rock,Steve Stevens,Steve Stevens; Billy Idol,https://www.universe.com/events/an-evening-with-billy-idol-steve-stevens-tickets-9PNXCV?ref=ticketmaster
LvZ18Q5pduum7zOZiue_G,MATTED ft Ray Noir,09/10/2025,18:00:00,London,Great Britain,Blondies,Rock,Hard Rock,Matted,Matted,https://www.universe.com/events/matted-ft-ray-noir-tickets-8BX59D?ref=ticketmaster
LvZ18Q60j6SMxxZZlRFAt,Bootleg Blondie: The World's No.1 Debbie Harry & Blondie Tribute,09/10/2025,19:00:00,Southampton,Great Britain,Southampton 1865,Pop,Pop Rock,Bootleg Blondie,Bootleg Blondie; DOPPELGANG3R,https://www.universe.com/events/bootleg-blondie-the-worlds-no-1-debbie-harry-blondie-tribute-tickets-932MFS?ref=ticketmaster
LvZ18Q6_j104ZlZZlwOs8,Skating Polly,08/10/2025,19:00:00,Swansea,Great Britain,Sin City,Rock,Alternative Rock,Skating Polly,Skating Polly; Stickerbook; Swan Hill; Divergent Promotions,https://www.universe.com/events/skating-polly-tickets-M2FB6D?ref=ticketmaster
LvZ18Q7O3JwRDTzksiAYG,Bilk,08/10/2025,19:30:00,Hull ,Great Britain,The Polar Bear,Rock,Pop,Bilk,Bilk,https://www.universe.com/events/bilk-tickets-WMZQ4Y?ref=ticketmaster
LvZ18QAvTtGs9w8Z-8Wxr,"YDG - YOU + ME FOREVER Tour - Pittsburgh, PA",09/10/2025,21:00:00,Pittsburgh,United States Of America,Enclave Pittsburgh,Dance/Electronic,Dance/Electronic,YDG,YDG,https://www.universe.com/events/ydg-you-me-forever-tour-pittsburgh-pa-tickets-GYTW1J?ref=ticketmaster
LvZ18QCZcJVImhZZlNbM5,Sin Savers,09/10/2025,22:00:00,Swansea,Great Britain,Sin City,Alternative,Alternative,Sin Savers,Sin Savers,https://www.universe.com/events/sin-savers-tickets-PCL1ZK?ref=ticketmaster
LvZ18QGBNbczYUYZvgMmB,Soho Jazz Jam at Jack Solomons Jazz Club,09/10/2025,20:00:00,London,Great Britain,Jack Solomons Jazz Club,Jazz,Jazz,Jack Solomons Jazz Club,Jack Solomons Jazz Club,https://www.universe.com/events/soho-jazz-jam-at-jack-solomons-jazz-club-tickets-QVNGW8?ref=ticketmaster
LvZ18QGBNbczYUYZvgMmD,Soho Jazz Jam at Jack Solomons Jazz Club,09/10/2025,22:00:00,London,Great Britain,Jack Solomons Jazz Club,Jazz,Jazz,Jack Solomons Jazz Club,Jack Solomons Jazz Club,https://www.universe.com/events/soho-jazz-jam-at-jack-solomons-jazz-club-tickets-QVNGW8?ref=ticketmaster
LvZ18QGBNbczYUYZvgMmy,Soho Jazz Jam at Jack Solomons Jazz Club,09/10/2025,18:00:00,London,Great Britain,Jack Solomons Jazz Club,Jazz,Jazz,Jack Solomons Jazz Club,Jack Solomons Jazz Club,https://www.universe.com/events/soho-jazz-jam-at-jack-solomons-jazz-club-tickets-QVNGW8?ref=ticketmaster
LvZ18QGyBjgp3Z8ZvXXXc,Piano Bar Soho at Red Room Studios,09/10/2025,19:00:00,London,Great Britain,Piano Bar Soho,Jazz,Jazz,Piano Bar Soho,Piano Bar Soho,https://www.universe.com/events/piano-bar-soho-at-red-room-studios-tickets-G08SVJ?ref=ticketmaster
LvZ18QGyBjgp3Z8ZvXXXi,Piano Bar Soho at Red Room Studios,08/10/2025,21:00:00,London,Great Britain,Piano Bar Soho,Jazz,Jazz,Piano Bar Soho,Piano Bar Soho,https://www.universe.com/events/piano-bar-soho-at-red-room-studios-tickets-G08SVJ?ref=ticketmaster
LvZ18QGyBjgp3Z8ZvXXXl,Piano Bar Soho at Red Room Studios,08/10/2025,19:00:00,London,Great Britain,Piano Bar Soho,Jazz,Jazz,Piano Bar Soho,Piano Bar Soho,https://www.universe.com/events/piano-bar-soho-at-red-room-studios-tickets-G08SVJ?ref=ticketmaster
LvZ18QGyBjgp3Z8ZvXXXm,Piano Bar Soho at Red Room Studios,09/10/2025,21:00:00,London,Great Britain,Piano Bar Soho,Jazz,Jazz,Piano Bar Soho,Piano Bar Soho,https://www.universe.com/events/piano-bar-soho-at-red-room-studios-tickets-G08SVJ?ref=ticketmaster
LvZ18QZ793Fx12OZ-w8rk,BILLY NOMATES,09/10/2025,19:00:00,London,Great Britain,Electric Ballroom,Alternative,Indie Rock,Billy Nomates,Billy Nomates,https://www.universe.com/events/billy-nomates-tickets-K3WG1N?ref=ticketmaster
LvZ18QZIyb3KOn8Z-O4QI,Wendy James,09/10/2025,19:30:00,Leeds,Great Britain,Brudenell Social Club,Rock,Pop,Wendy James (Ex Transvision Vamp),Wendy James (Ex Transvision Vamp),https://www.universe.com/events/wendy-james-tickets-PG9Z8X?ref=ticketmaster
LvZ18Qa2ol0jV7OZIz-I6,Lola So,09/10/2025,19:00:00,London,Great Britain,"Boisdale, Canary Wharf",Dance/Electronic,Dance/Electronic,Lola So,Lola So,https://www.universe.com/events/lola-so-tickets-48P10T?ref=ticketmaster
LvZ18Qa6iXaiBROZlTu6i,Rosary.,09/10/2025,18:00:00,London,Great Britain,New Cross Inn,Rock,Pop Punk,rosary.,rosary.,https://www.universe.com/events/rosary-tickets-LRQWZF?ref=ticketmaster
LvZ18QaKZLf95ROZIh5HU,Mik Artistik's Ego Trip,08/10/2025,19:30:00,York,Great Britain,The Crescent,Alternative,Alternative Rock,Mik Artistik's Ego Trip,Mik Artistik's Ego Trip,https://www.universe.com/events/mik-artistiks-ego-trip-tickets-PRGF3H?ref=ticketmaster
LvZ18QaoOiGVwH8ZIIFqM,Grandmaster Flash - Four Elements AV Show,09/10/2025,19:00:00,London,Great Britain,O2 Academy Islington,Hip-Hop/Rap,Urban,Grandmaster Flash,Grandmaster Flash,https://www.universe.com/events/grandmaster-flash-four-elements-av-show-tickets-8WNM6P?ref=ticketmaster
LvZ18QauHal5DW8ZRPoan,Palm Beat Club,08/10/2025,19:00:00,London,Great Britain,"Boisdale, Canary Wharf",Jazz,Jazz,Jay Phelps,Jay Phelps; Palm Beat Club,https://www.universe.com/events/palm-beat-club-tickets-RH5S6V?ref=ticketmaster
LvZ18QdjiTn7ROvfF2asL,Vistas - Cut the cord tour,08/10/2025,19:30:00,Sheffield,Great Britain,"Foundry, Sheffield",Rock,Pop,Vistas,Vistas,https://www.universe.com/events/vistas-cut-the-cord-tour-tickets-N73D51?ref=ticketmaster
LvZ18QeUzhC6mYOZ-sygT,Art D'ecco,09/10/2025,20:00:00,Brighton,Great Britain,The Hope and Ruin,Rock,Rock & Roll,Art d'Ecco,Art d'Ecco,https://www.universe.com/events/art-decco-tickets-Z8D7TH?ref=ticketmaster
LvZ18Qk-Mb-gxcZZlluOc,Ledisi,09/10/2025,19:00:00,London,Great Britain,O2 Shepherds Bush Empire,R&B,R&B,Ledisi,Ledisi,https://www.universe.com/events/ledisi-tickets-0J68CM?ref=ticketmaster
LvZ18Qk1SVIXLeNuejHLU,MOLLY NILSSON,08/10/2025,19:00:00,London,Great Britain,Colour Factory,Pop,Pop,Molly Nilsson,Molly Nilsson; Karl D’Silva,https://www.universe.com/events/molly-nilsson-tickets-QCYSFG?ref=ticketmaster
LvZ18Qu6FABhq6ZZNMJB5,A New York Evening With Royel Otis,09/10/2025,19:30:00,New York,United States Of America,Sheen Center,Rock,Pop,Royel Otis,Royel Otis,https://www.universe.com/events/a-new-york-evening-with-royel-otis-tickets-8JTDG0?ref=ticketmaster
LvZ18QuV04zpMEOZlTvxF,Chaosbay,09/10/2025,19:00:00,Manchester,Great Britain,The Star and Garter,Rock,Hard Rock,Chaosbay,Chaosbay; Downpour,https://www.universe.com/events/chaosbay-tickets-VZPDY4?ref=ticketmaster
LvZ18QugxaqdNkOZlQ1sM,Redzed,09/10/2025,19:00:00,Manchester,Great Britain,Rebellion Manchester,Hip-Hop/Rap,Rap-Rock,REDZED,REDZED,https://www.universe.com/events/redzed-tickets-S4PM2Z?ref=ticketmaster
LvZ18QuyrRojmc8ZlgtvK,Lusaint,08/10/2025,20:30:00,London,Great Britain,"Boisdale, Canary Wharf",Pop,Pop,Lusaint,Lusaint,https://www.universe.com/events/lusaint-tickets-G63V85?ref=ticketmaster
LvZ18_B3mXtUq2ZZc3UIs,Dirty Nice,08/10/2025,20:00:00,Brighton,Great Britain,The Hope and Ruin,Alternative,Alternative,Dirty Nice,Dirty Nice,https://www.universe.com/events/dirty-nice-tickets-DCMN86?ref=ticketmaster
LvZ18_B9TLneQ0ZZ-hmd9,Mica Paris,09/10/2025,21:00:00,London,Great Britain,"Boisdale, Canary Wharf",R&B,Soul,Mica Paris,Mica Paris,https://www.universe.com/events/mica-paris-tickets-5K24LW?ref=ticketmaster
LvZ18_HgX37WL5sNeHUYH,"THE THREE DEGREES Live at the Jam House, Birmingham 2025",09/10/2025,18:00:00,Birmingham,Great Britain,The Jam House Birmingham,R&B,R&B,The Three Degrees,The Three Degrees,https://www.universe.com/events/the-three-degrees-live-at-the-jam-house-birmingham-2025-tickets-N9HVF5?ref=ticketmaster
LvZ18_SWj7BymZZZc6gf4,PSYCHOSTICK,09/10/2025,19:00:00,Montreal,Canada,Fairmount Theatre,Hip-Hop/Rap,Urban,Danimal Cannon,Danimal Cannon; Psychostick,https://www.universe.com/events/psychostick-tickets-GX6D3W?ref=ticketmaster
LvZ18_TCI0O9xGOZmSCcv,First Time Flyers,08/10/2025,19:30:00,Leeds,Great Britain,The Attic,Rock,Pop,First Time Flyers,First Time Flyers,https://www.universe.com/events/first-time-flyers-tickets-W4Q3RT?ref=ticketmaster
LvZ18_TQxVs-UoYGnMYuk,Kevin Johansen + The Nada + Liniers,08/10/2025,19:00:00,London,Great Britain,Islington Assembly Hall,Rock,Pop,Kevin Johansen,Kevin Johansen; Liniers,https://www.universe.com/events/kevin-johansen-the-nada-liniers-tickets-VS1P5Z?ref=ticketmaster
LvZ18_sn65CbV-YZvwCqj,Raiding the Rock Vault,07/10/2025,20:00:00,Las Vegas,United States Of America,Hard Rock Live Las Vegas,Undefined,Undefined,Raiding the Rock Vault,Raiding the Rock Vault,https://www.universe.com/events/raiding-the-rock-vault-tickets-LNJYPF?ref=ticketmaster
LvZ18_sn65CbV-YZvwCqq,Raiding the Rock Vault,09/10/2025,20:00:00,Las Vegas,United States Of America,Hard Rock Live Las Vegas,Undefined,Undefined,Raiding the Rock Vault,Raiding the Rock Vault,https://www.universe.com/events/raiding-the-rock-vault-tickets-LNJYPF?ref=ticketmaster
LvZ18_wSl6NHffYDwMYIQ,Étienne De Crécy,09/10/2025,19:00:00,London,Great Britain,Colour Factory,Dance/Electronic,Club Dance,Etienne De Crecy,Etienne De Crecy,https://www.universe.com/events/etienne-de-crecy-tickets-7C1XPZ?ref=ticketmaster
Z5HyzZmzMZ939aAMe,Tamar. Evening 1,08/10/2025,21:00:00,Masada,Israel,Masada Hall,Pop,Pop,Osher Cohen,Osher Cohen; Zehava Ben; Idan Amedi,https://www.ticketmaster.co.il/event/MHM24/ALL/en
Z5HyzZmzMZ939aAMv,Tamar. Evening 1,08/10/2025,21:00:00,Masada,Israel,Masada Hall,Alternative,,Zehava Ben,Zehava Ben; Idan Amedi; Osher Cohen,https://www.ticketmaster.co.il/event/MHM24/ALL/en
Z5HyzZmzMZ9Q9adBv,Tamar. Sunrise 1,09/10/2025,04:30:00,Masada,Israel,Masada Peak,Alternative,,Jasmin Moallem,Jasmin Moallem,https://www.ticketmaster.co.il/event/MPM16/ALL/en
Z7r9jZ1A74-Qo,Black Moth Super Rainbow - Ages 18+,09/10/2025,20:00:00,Nashville,United States Of America,Eastside Bowl,Other,Other,Black Moth Super Rainbow,Black Moth Super Rainbow,https://www.ticketmaster.com/event/Z7r9jZ1A74-Qo
Z7r9jZ1A74-_e,Patrick Wolf (21+),09/10/2025,20:30:00,San Diego,United States Of America,Casbah-San Diego,Other,Other,Patrick Wolf,Patrick Wolf,https://www.ticketmaster.com/event/Z7r9jZ1A74-_e
Z7r9jZ1A746bZ,Steven Wilson: The Overview Tour,08/10/2025,20:00:00,Durham,United States Of America,Carolina Theatre - Durham,Other,Other,Steven Wilson,Steven Wilson,https://www.ticketmaster.com/event/Z7r9jZ1A746bZ
Z7r9jZ1A749ad,Noga Erez,08/10/2025,19:00:00,Washington,United States Of America,Union Stage,Other,Other,Noga Erez,Noga Erez; V1v1d,https://www.ticketmaster.com/event/Z7r9jZ1A749ad
Z7r9jZ1A74Fef,The Marshall Tucker Band,09/10/2025,19:30:00,Saratoga,United States Of America,Mountain Winery,Rock,Classic Rock,The Marshall Tucker Band,The Marshall Tucker Band,https://www.ticketmaster.com/event/Z7r9jZ1A74Fef
Z7r9jZ1A74JA-,Ice Cube: Truth to Power - Four Decades of Attitude,08/10/2025,20:00:00,Cleveland,United States Of America,Rocket Arena,Hip-Hop/Rap,Hip-Hop/Rap,Ice Cube,Ice Cube,https://www.ticketmaster.com/event/Z7r9jZ1A74JA-
Z7r9jZ1A74MaZ,Elvis Costello & The Imposters,09/10/2025,20:00:00,Royal Oak,United States Of America,Royal Oak Music Theatre,Rock,Pop,Elvis Costello & the Imposters,Elvis Costello & the Imposters,https://www.ticketmaster.com/event/Z7r9jZ1A74MaZ
Z7r9jZ1A74NOd,Brad Williams,08/10/2025,19:30:00,Kahului,United States Of America,Maui Arts & Cultural Center,Other,Other,Brad Williams,Brad Williams,https://www.ticketmaster.com/event/Z7r9jZ1A74NOd
Z7r9jZ1A74SPd,Twilight in Concert,08/10/2025,19:00:00,Oklahoma City,United States Of America,Thelma Gaylord Performing Arts Theatre,Other,Other,Twilight In Concert,Twilight In Concert,https://www.ticketmaster.com/event/Z7r9jZ1A74SPd
Z7r9jZ1A74UqS,Kublai Khan TX w/ Drain,08/10/2025,19:00:00,Saint Petersburg,United States Of America,Jannus Live,Metal,Metal,Kublai Khan TX,Kublai Khan TX; Drain; Gideon,https://www.ticketmaster.com/event/Z7r9jZ1A74UqS
Z7r9jZ1A74Yr7,Twilight in Concert,09/10/2025,20:00:00,Sugar Land,United States Of America,Smart Financial Centre at Sugar Land,Other,Other,Twilight In Concert,Twilight In Concert,https://www.ticketmaster.com/event/Z7r9jZ1A74Yr7
Z7r9jZ1A74Z_p,"Jesus ""Aguaje"" Ramos & the Buena Vista Orchestra",09/10/2025,20:00:00,Durham,United States Of America,Carolina Theatre - Durham,World,World,Buena Vista Orchestra,Buena Vista Orchestra,https://www.ticketmaster.com/event/Z7r9jZ1A74Z_p
Z7r9jZ1A74aeA,Los Angeles Philharmonic w/ Gustavo Dudamel,09/10/2025,20:00:00,Los Angeles,United States Of America,Walt Disney Concert Hall,Classical,Classical/Vocal,Los Angeles Philharmonic,Los Angeles Philharmonic; Gustavo Dudamel,https://www.ticketmaster.com/event/Z7r9jZ1A74aeA
Z7r9jZ1A74drb,MANIA: The ABBA Tribute,08/10/2025,19:30:00,Helena,United States Of America,Helena Civic Center,Other,Other,MANIA: The ABBA Tribute,MANIA: The ABBA Tribute,https://www.ticketmaster.com/event/Z7r9jZ1A74drb
Z7r9jZ1A74eZM,Ty Segall,08/10/2025,20:00:00,Solana Beach,United States Of America,Belly Up Tavern,Other,Other,Ty Segall,Ty Segall,https://www.ticketmaster.com/event/Z7r9jZ1A74eZM
Z7r9jZ1A74eZz,Ty Segall,09/10/2025,20:00:00,Solana Beach,United States Of America,Belly Up Tavern,Other,Other,Ty Segall,Ty Segall,https://www.ticketmaster.com/event/Z7r9jZ1A74eZz
Z7r9jZ1A74g7S,Iniko,09/10/2025,20:00:00,Brooklyn,United States Of America,Brooklyn Steel,R&B,Soul,Iniko,Iniko,https://www.ticketmaster.com/event/Z7r9jZ1A74g7S
Z7r9jZ1A74sPv,Dylan Scott w/ George Birge,09/10/2025,19:30:00,Kalamazoo,United States Of America,Wings Event Center,Other,Other,Dylan Scott,Dylan Scott; George Birge,https://www.ticketmaster.com/event/Z7r9jZ1A74sPv
Z7r9jZ1A74sa-,2hollis (16 & Over),08/10/2025,20:00:00,New York,United States Of America,Terminal 5,Alternative,Alternative,2hollis,2hollis,https://www.ticketmaster.com/event/Z7r9jZ1A74sa-
Z7r9jZ1A74sax,2hollis (16 & Over),09/10/2025,20:00:00,New York,United States Of America,Terminal 5,Alternative,Alternative,2hollis,2hollis,https://www.ticketmaster.com/event/Z7r9jZ1A74sax
Z7r9jZ1A74xZF,Noga Erez (16 & Over),09/10/2025,20:00:00,New York,United States Of America,Webster Hall,Other,Other,Noga Erez,Noga Erez; V1v1d,https://www.ticketmaster.com/event/Z7r9jZ1A74xZF
Z7r9jZ1A74yq0,Celtic Thunder,09/10/2025,19:00:00,Eau Claire,United States Of America,RCU Theatre,World,World,Celtic Thunder,Celtic Thunder,https://www.ticketmaster.com/event/Z7r9jZ1A74yq0
Z7r9jZ1A74yub,Shoreline Mafia,09/10/2025,20:00:00,Portland,United States Of America,McMenamins Crystal Ballroom,Other,Other,Shoreline Mafia,Shoreline Mafia,https://www.ticketmaster.com/event/Z7r9jZ1A74yub
Z7r9jZ1A74zPt,Shaboozey (18 & Over),09/10/2025,21:00:00,Fort Worth,United States Of America,Billy Bob's,Country,Country,Shaboozey,Shaboozey,https://www.ticketmaster.com/event/Z7r9jZ1A74zPt
Z7r9jZ1A74zvS,Penny and Sparrow,08/10/2025,20:00:00,San Diego,United States Of America,Music Box - San Diego,Other,Other,Penny & Sparrow,Penny & Sparrow,https://www.ticketmaster.com/event/Z7r9jZ1A74zvS
Z7r9jZ1A7Q409,Isabella Lovestory w/ Cece Natalie,09/10/2025,20:00:00,Austin,United States Of America,Brushy Street Commons,Reggae,Reggae,Isabella Lovestory,Isabella Lovestory; Cece Natalie,https://www.ticketmaster.com/event/Z7r9jZ1A7Q409
Z7r9jZ1A7Q9kF,STEP AFRIKA! THE MIGRATION: REFLECTIONS ON JACOB LAWRENCE,09/10/2025,19:30:00,West Palm Beach,United States Of America,Kravis Center - Dreyfoos Hall,Other,Other,Step Afrika,Step Afrika,https://www.ticketmaster.com/event/Z7r9jZ1A7Q9kF
Z7r9jZ1A7QZ36,Spacey Jane,09/10/2025,20:00:00,Austin,United States Of America,The Mohawk-Austin,Other,Other,Spacey Jane,Spacey Jane,https://www.ticketmaster.com/event/Z7r9jZ1A7QZ36
Z7r9jZ1A7Qd89,SIMRIT (21+ Event),09/10/2025,19:00:00,Seattle,United States Of America,Nectar Lounge,Other,Other,Simrit,Simrit,https://www.ticketmaster.com/event/Z7r9jZ1A7Qd89
Z7r9jZ1A7Qeaz,Disclosure and Baalti (18 and Over),09/10/2025,21:00:00,Austin,United States Of America,The Concourse Project,Dance/Electronic,Dance/Electronic,Disclosure,Disclosure,https://www.ticketmaster.com/event/Z7r9jZ1A7Qeaz
Z7r9jZ1A7Qfu4,Baltimore Symphony Orchestra,09/10/2025,19:30:00,Baltimore,United States Of America,Meyerhoff Symphony Hall,Other,Other,Baltimore Symphony Orchestra,Baltimore Symphony Orchestra,https://www.ticketmaster.com/event/Z7r9jZ1A7Qfu4
Z7r9jZ1A7QoJb,Sombr,09/10/2025,19:00:00,New York,United States Of America,The Rooftop at Pier 17,Alternative,Indie Rock,sombr,sombr,https://www.ticketmaster.com/event/Z7r9jZ1A7QoJb
Z7r9jZ1A7QvOI,I Love The 90's,08/10/2025,19:00:00,Fresno,United States Of America,Fresno Fairgrounds,Hip-Hop/Rap,Hip-Hop/Rap,I Love The 90's Tour,I Love The 90's Tour,https://www.ticketmaster.com/event/Z7r9jZ1A7QvOI
Z7r9jZ1A7QvOt,Skillet w/ Switchfoot,09/10/2025,19:00:00,Fresno,United States Of America,Fresno Fairgrounds,Pop,Adult Contemporary,Skillet,Skillet; SWITCHFOOT,https://www.ticketmaster.com/event/Z7r9jZ1A7QvOt
Z7r9jZ1A7_0aE,Gareth,09/10/2025,20:00:00,Pittsburgh,United States Of America,Thunderbird Cafe & Music Hall,Country,Country,Gareth,Gareth,https://www.ticketmaster.com/event/Z7r9jZ1A7_0aE
Z7r9jZ1A7_0ao,Villain of the Story,08/10/2025,20:00:00,Indianapolis,United States Of America,Turntable,Other,Other,Villain of the Story,Villain of the Story,https://www.ticketmaster.com/event/Z7r9jZ1A7_0ao
Z7r9jZ1A7_3OE,Damien Jurado - All Are Welcome In: A Maraqopa Retrospective,09/10/2025,20:00:00,San Francisco,United States Of America,The Chapel,Country,Country Folk,Damien Jurado,Damien Jurado,https://www.ticketmaster.com/event/Z7r9jZ1A7_3OE
Z7r9jZ1A7_3f0,The Mavericks - Under 21 with Guardian,09/10/2025,20:00:00,Kansas City,United States Of America,Knuckleheads Saloon,Country,Country Folk,The Mavericks,The Mavericks,https://www.ticketmaster.com/event/Z7r9jZ1A7_3f0
Z7r9jZ1A7_4Og,Pete and Bas - Ages 21+,09/10/2025,20:30:00,Philadelphia,United States Of America,Underground Arts,Hip-Hop/Rap,British Rap,Pete & Bas,Pete & Bas,https://www.ticketmaster.com/event/Z7r9jZ1A7_4Og
Z7r9jZ1A7_4ax,Micah Tyler,09/10/2025,19:00:00,Palm Coast,United States Of America,Parkview Church Palm Coast,Other,Other,Micah Tyler,Micah Tyler,https://www.ticketmaster.com/event/Z7r9jZ1A7_4ax
Z7r9jZ1A7_74s,Biohazard w/ Onyx,08/10/2025,19:00:00,San Antonio,United States Of America,Paper Tiger,Other,Other,Biohazard,Biohazard; Onyx,https://www.ticketmaster.com/event/Z7r9jZ1A7_74s
Z7r9jZ1A7_7rF,Liam St. John (Under 18 must be accompanied by adult),08/10/2025,21:00:00,Pioneertown,United States Of America,Pappy and Harriets Pioneertown Palace,Rock,Blues-Rock,Liam St. John,Liam St. John,https://www.ticketmaster.com/event/Z7r9jZ1A7_7rF
Z7r9jZ1A7_8Qa,Sub Focus,09/10/2025,20:00:00,Brooklyn,United States Of America,Brooklyn Mirage,Other,Other,Sub Focus,Sub Focus,https://www.ticketmaster.com/event/Z7r9jZ1A7_8Qa
Z7r9jZ1A7_8Qk,John Carpenter,09/10/2025,19:00:00,Maspeth,United States Of America,Knockdown Center,Classical,Classical/Vocal,John Carpenter,John Carpenter,https://www.ticketmaster.com/event/Z7r9jZ1A7_8Qk
Z7r9jZ1A7_94V,DON WEST,09/10/2025,19:00:00,West Hollywood,United States Of America,Troubadour,Alternative,Alternative,DON WEST,DON WEST,https://www.ticketmaster.com/event/Z7r9jZ1A7_94V
Z7r9jZ1A7_9Q8,Petey USA,09/10/2025,20:00:00,Philadelphia,United States Of America,Union Transfer,Other,Other,Petey USA,Petey USA,https://www.ticketmaster.com/event/Z7r9jZ1A7_9Q8
Z7r9jZ1A7_Aad,Mexican Slum Rats,09/10/2025,20:00:00,Flagstaff,United States Of America,Orpheum Theater - Flagstaff,Alternative,Indie Rock,Mexican Slum Rats,Mexican Slum Rats,https://www.ticketmaster.com/event/Z7r9jZ1A7_Aad
